inspect_model_name,epoch_model_name,epoch_model_publication_date,epoch_organization,benchmark,task_args,prompt_schema,total_samples,accuracy,stderr,baselines,total_tokens,input_tokens,output_tokens,run_id,eval_start_time,eval_end_time,results_generated_time,filename,cot_scoring
openai/gpt-4o-2024-08-06,GPT-4o,2024-05-13,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2277227722772277,0.0419362744248462,"{'expert': None, 'non_expert': None, 'random': None}",35951,35317,634,JK69NrhLjCQ2tc9jSH3RpT,2025-02-08T14:16:07-05:00,2025-02-08T14:16:07-05:00,2025-02-27T13:52:33,2025-02-08T14-15-58-05-00_vct_6NCSPgrJzZUYa2DmfBKMUB.json,False
openai/gpt-4o-2024-08-06,GPT-4o,2024-05-13,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1881188118811881,0.0390807016950307,"{'expert': None, 'non_expert': None, 'random': None}",35937,35317,620,AdwY3wUVSkpPzCNh9MgUVY,2025-02-08T14:16:28-05:00,2025-02-08T14:16:28-05:00,2025-02-27T13:52:33,2025-02-08T14-16-16-05-00_vct_CNkyh99AvzZA3F64v9kjGq.json,False
openai/gpt-4o-2024-08-06,GPT-4o,2024-05-13,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1782178217821782,0.0382696001783914,"{'expert': None, 'non_expert': None, 'random': None}",35949,35317,632,9xyUbSfbzT7SktW9EC8LKw,2025-02-08T14:15:46-05:00,2025-02-08T14:15:46-05:00,2025-02-27T13:52:33,2025-02-08T14-15-37-05-00_vct_cvuskrBYH9kJg8NDAAJFdk.json,False
openai/gpt-4o-2024-08-06,GPT-4o,2024-05-13,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.198019801980198,0.0398507164306893,"{'expert': None, 'non_expert': None, 'random': None}",35958,35317,641,oUXRkNCX36Fh674zjxMmr4,2025-02-08T14:16:51-05:00,2025-02-08T14:16:51-05:00,2025-02-27T13:52:33,2025-02-08T14-16-39-05-00_vct_jZtKBwSK795hu5G42ZCu6w.json,False
openai/gpt-4o-2024-08-06,GPT-4o,2024-05-13,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2277227722772277,0.0419362744248462,"{'expert': None, 'non_expert': None, 'random': None}",35933,35317,616,jnhVSkhoKWWpspTng834hq,2025-02-08T14:16:16-05:00,2025-02-08T14:16:16-05:00,2025-02-27T13:52:33,2025-02-08T14-16-07-05-00_vct_Mjs7ciYPgudffgzer9YFhn.json,False
openai/gpt-4o-2024-08-06,GPT-4o,2024-05-13,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2178217821782178,0.0412765615557937,"{'expert': None, 'non_expert': None, 'random': None}",35939,35317,622,58Yv2fZdNBoM6nzLYsSVsy,2025-02-08T14:15:37-05:00,2025-02-08T14:15:37-05:00,2025-02-27T13:52:33,2025-02-08T14-15-25-05-00_vct_oXaTCbJjdCAkrTCCYZrPyu.json,False
openai/gpt-4o-2024-08-06,GPT-4o,2024-05-13,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2574257425742574,0.0437215884471675,"{'expert': None, 'non_expert': None, 'random': None}",35961,35317,644,JRRBsg96qrZGhiGrt2SgDF,2025-02-08T14:16:38-05:00,2025-02-08T14:16:38-05:00,2025-02-27T13:52:33,2025-02-08T14-16-28-05-00_vct_gSCeE9aVQDxUeYr9Js7pra.json,False
openai/gpt-4o-2024-08-06,GPT-4o,2024-05-13,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2772277227722772,0.0447629883384448,"{'expert': None, 'non_expert': None, 'random': None}",35974,35317,657,kFsFoyEwhqEdNP6BgLzw8J,2025-02-08T14:15:18-05:00,2025-02-08T14:15:18-05:00,2025-02-27T13:52:33,2025-02-08T14-15-11-05-00_vct_TY4Ko6U8rmujJ3YMZfaTUM.json,False
openai/gpt-4o-2024-08-06,GPT-4o,2024-05-13,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2079207920792079,0.0405819832315231,"{'expert': None, 'non_expert': None, 'random': None}",35963,35317,646,buCkesJa8xhpBDeF8HLXUp,2025-02-08T14:15:58-05:00,2025-02-08T14:15:58-05:00,2025-02-27T13:52:33,2025-02-08T14-15-47-05-00_vct_VncFzj7Nac8qg4HYUmEhYB.json,False
openai/gpt-4o-2024-08-06,GPT-4o,2024-05-13,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2079207920792079,0.0405819832315231,"{'expert': None, 'non_expert': None, 'random': None}",35961,35317,644,M5ZKAz3tpKPn5GP8dZYXWt,2025-02-08T14:15:25-05:00,2025-02-08T14:15:25-05:00,2025-02-27T13:52:33,2025-02-08T14-15-19-05-00_vct_bfuFLFStG8RiGhuv3rhR8z.json,False
openai/o3-mini-2025-01-31,o3-mini,2024-12-20,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3267326732673267,0.0469018585438693,"{'expert': None, 'non_expert': None, 'random': None}",167177,35216,131961,DFDagcMveyZqrx6YebVQ8x,2025-02-08T14:10:14-05:00,2025-02-08T14:10:14-05:00,2025-02-27T13:52:33,2025-02-08T14-08-41-05-00_vct_miCgDS3T3RCoqX4JfGmYmk.json,False
openai/o3-mini-2025-01-31,o3-mini,2024-12-20,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3861386138613861,0.048686300408492,"{'expert': None, 'non_expert': None, 'random': None}",165098,35216,129882,RXcB8zpLcAtRzyWyymcXQr,2025-02-08T14:13:18-05:00,2025-02-08T14:13:18-05:00,2025-02-27T13:52:33,2025-02-08T14-11-44-05-00_vct_To6UtUQ3Rady9QDPVxuFAG.json,False
openai/o3-mini-2025-01-31,o3-mini,2024-12-20,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3465346534653465,0.0475865934285066,"{'expert': None, 'non_expert': None, 'random': None}",167385,35216,132169,HbMKX5gcntDm5TkcgeGvRD,2025-02-08T14:01:02-05:00,2025-02-08T14:01:02-05:00,2025-02-27T13:52:33,2025-02-08T13-59-28-05-00_vct_3vdBDh2nCCCsLJzfZKX2UQ.json,False
openai/o3-mini-2025-01-31,o3-mini,2024-12-20,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3762376237623762,0.0484440785058418,"{'expert': None, 'non_expert': None, 'random': None}",170880,35216,135664,TJ3man2wuDBDNNcsVzU5U3,2025-02-08T14:11:44-05:00,2025-02-08T14:11:44-05:00,2025-02-27T13:52:33,2025-02-08T14-10-15-05-00_vct_KpFGdyopvVkTFZ6SEP9aJo.json,False
openai/o3-mini-2025-01-31,o3-mini,2024-12-20,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3762376237623762,0.0484440785058418,"{'expert': None, 'non_expert': None, 'random': None}",167520,35216,132304,42RJatpxLd9VGahemoj9h3,2025-02-08T14:07:10-05:00,2025-02-08T14:07:10-05:00,2025-02-27T13:52:33,2025-02-08T14-05-36-05-00_vct_UPaT4kehQWWobwdmWaBEJJ.json,False
openai/o3-mini-2025-01-31,o3-mini,2024-12-20,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3564356435643564,0.0478946004849418,"{'expert': None, 'non_expert': None, 'random': None}",176364,35216,141148,HrtSRotdnek5gMJt74ae49,2025-02-08T14:04:05-05:00,2025-02-08T14:04:05-05:00,2025-02-27T13:52:33,2025-02-08T14-02-29-05-00_vct_Uq6fPb3eGmVyZ37TiytkZB.json,False
openai/o3-mini-2025-01-31,o3-mini,2024-12-20,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3861386138613861,0.048686300408492,"{'expert': None, 'non_expert': None, 'random': None}",169473,35216,134257,mTrnXquJGvuz88xk2fW6FQ,2025-02-08T14:02:29-05:00,2025-02-08T14:02:29-05:00,2025-02-27T13:52:33,2025-02-08T14-01-02-05-00_vct_kPfPocbHq6YNcwa9Vn8sF3.json,False
openai/o3-mini-2025-01-31,o3-mini,2024-12-20,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.396039603960396,0.0489072833078355,"{'expert': None, 'non_expert': None, 'random': None}",167752,35216,132536,9hvHPm4yyMkjfPjnBXHawQ,2025-02-08T14:05:36-05:00,2025-02-08T14:05:36-05:00,2025-02-27T13:52:33,2025-02-08T14-04-05-05-00_vct_hK6oA9KNCygyPxb5XGb6CH.json,False
openai/o3-mini-2025-01-31,o3-mini,2024-12-20,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3366336633663366,0.0472558398565612,"{'expert': None, 'non_expert': None, 'random': None}",180261,35216,145045,AajpkL5QUqXXtMvwHbxFE9,2025-02-08T14:15:10-05:00,2025-02-08T14:15:10-05:00,2025-02-27T13:52:33,2025-02-08T14-13-18-05-00_vct_Jmodi28nmffMLoWaFdkHhp.json,False
openai/o3-mini-2025-01-31,o3-mini,2024-12-20,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4257425742574257,0.0494455088680545,"{'expert': None, 'non_expert': None, 'random': None}",173685,35216,138469,HsV47MiTK5rKs9ExCHf2pL,2025-02-08T14:08:41-05:00,2025-02-08T14:08:41-05:00,2025-02-27T13:52:33,2025-02-08T14-07-11-05-00_vct_GGDrDLHDiz2dBzYFN6yDW2.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.198019801980198,0.0398507164306893,"{'expert': None, 'non_expert': None, 'random': None}",40931,38773,2158,ntkMg43h6gKb3Mr3nhKLHP,2025-02-08T14:33:37-05:00,2025-02-08T14:33:37-05:00,2025-02-27T13:52:34,2025-02-08T14-33-18-05-00_vct_mzXjB9fbHwwuNfUodJXddL.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.198019801980198,0.0398507164306893,"{'expert': None, 'non_expert': None, 'random': None}",40853,38773,2080,BAiVgYtpiCorgb5doFPELx,2025-02-08T14:33:17-05:00,2025-02-08T14:33:17-05:00,2025-02-27T13:52:34,2025-02-08T14-33-01-05-00_vct_2cowcHXi4rA7c7PxqEkP5i.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.198019801980198,0.0398507164306893,"{'expert': None, 'non_expert': None, 'random': None}",40871,38773,2098,hYHNHsXAdr3a5C7kqDp8tZ,2025-02-08T14:33:54-05:00,2025-02-08T14:33:54-05:00,2025-02-27T13:52:34,2025-02-08T14-33-38-05-00_vct_NCLhCEkLJkhVQMDsGCa7p5.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2079207920792079,0.0405819832315231,"{'expert': None, 'non_expert': None, 'random': None}",40854,38773,2081,eQgDC7w8msqdtPmnxa32So,2025-02-08T14:32:19-05:00,2025-02-08T14:32:19-05:00,2025-02-27T13:52:34,2025-02-08T14-31-59-05-00_vct_iVdTrmWcpkKtDHrHsAJwuG.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1683168316831683,0.0374147398568142,"{'expert': None, 'non_expert': None, 'random': None}",40815,38773,2042,WsjBYG4tVuJvwQXhDtJzMu,2025-02-08T14:34:13-05:00,2025-02-08T14:34:13-05:00,2025-02-27T13:52:34,2025-02-08T14-33-54-05-00_vct_2BonhdGfB3kRUwZa9BCQJG.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1881188118811881,0.0390807016950307,"{'expert': None, 'non_expert': None, 'random': None}",40915,38773,2142,mwUm9b7EcvjhxNhdG7dFcd,2025-02-08T14:31:59-05:00,2025-02-08T14:31:59-05:00,2025-02-27T13:52:34,2025-02-08T14-31-40-05-00_vct_mugkd5i4gxf6FxAUjQC4Tc.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1782178217821782,0.0382696001783914,"{'expert': None, 'non_expert': None, 'random': None}",40863,38773,2090,j8RfdgosFcXrNcoiz5Tsmj,2025-02-08T14:31:40-05:00,2025-02-08T14:31:40-05:00,2025-02-27T13:52:34,2025-02-08T14-27-20-05-00_vct_H63dgVdSseJmYyYdzLcRKc.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1881188118811881,0.0390807016950307,"{'expert': None, 'non_expert': None, 'random': None}",40936,38773,2163,8jrNoVXg7M7gd67GBA7p9r,2025-02-08T14:33:01-05:00,2025-02-08T14:33:01-05:00,2025-02-27T13:52:34,2025-02-08T14-32-42-05-00_vct_BkHgyHhSbfChMh2pjh3G7C.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.198019801980198,0.0398507164306893,"{'expert': None, 'non_expert': None, 'random': None}",40900,38773,2127,DEa6tCPQXckGhBjoCu9o54,2025-02-08T14:32:41-05:00,2025-02-08T14:32:41-05:00,2025-02-27T13:52:34,2025-02-08T14-32-20-05-00_vct_jtyp23vFjhhaJ5cTmguMVE.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1782178217821782,0.0382696001783914,"{'expert': None, 'non_expert': None, 'random': None}",40886,38773,2113,3yfPorggaiNgPjrDX7fnew,2025-02-08T14:34:31-05:00,2025-02-08T14:34:31-05:00,2025-02-27T13:52:34,2025-02-08T14-34-14-05-00_vct_HuVMDDdh3EZDkeofkZVbw7.json,False
together/deepseek-ai/DeepSeek-V3,DeepSeek-V3,2024-12-24,DeepSeek,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2871287128712871,0.0452422164704786,"{'expert': None, 'non_expert': None, 'random': None}",35320,34380,940,ESViYpZ6AGJDHnuhWzDgNv,2025-02-08T16:25:01-05:00,2025-02-08T16:25:01-05:00,2025-02-27T13:52:34,2025-02-08T16-20-23-05-00_vct_gBDDmsu8Mx556ASKdLd7kk.json,False
together/deepseek-ai/DeepSeek-V3,DeepSeek-V3,2024-12-24,DeepSeek,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2772277227722772,0.0447629883384448,"{'expert': None, 'non_expert': None, 'random': None}",35661,34380,1281,JVX5vsyVMxwCWjZWtny9mr,2025-02-08T16:25:34-05:00,2025-02-08T16:25:34-05:00,2025-02-27T13:52:34,2025-02-08T16-25-01-05-00_vct_UGkuTx5AbF77g5YFWwtzSP.json,False
together/deepseek-ai/DeepSeek-V3,DeepSeek-V3,2024-12-24,DeepSeek,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2673267326732673,0.0442564289873802,"{'expert': None, 'non_expert': None, 'random': None}",35895,34380,1515,62q3nxiZMoD8aybWziQTQg,2025-02-08T15:14:30-05:00,2025-02-08T15:14:30-05:00,2025-02-27T13:52:34,2025-02-08T15-13-58-05-00_vct_JVCKNrUp96m86UF3LbvHAc.json,False
together/deepseek-ai/DeepSeek-V3,DeepSeek-V3,2024-12-24,DeepSeek,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2376237623762376,0.0425627430895142,"{'expert': None, 'non_expert': None, 'random': None}",35404,34380,1024,LRb9tFYbDsbBt25uqpppcr,2025-02-08T15:25:13-05:00,2025-02-08T15:25:13-05:00,2025-02-27T13:52:34,2025-02-08T15-15-12-05-00_vct_k4XNT4nYjzQZVFUX3unrTM.json,False
together/deepseek-ai/DeepSeek-V3,DeepSeek-V3,2024-12-24,DeepSeek,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2079207920792079,0.0405819832315231,"{'expert': None, 'non_expert': None, 'random': None}",35917,34380,1537,9n3T2BVWY3CVCYuaivKbd5,2025-02-08T15:15:12-05:00,2025-02-08T15:15:12-05:00,2025-02-27T13:52:34,2025-02-08T15-14-38-05-00_vct_bJxkM92WXUjick5ebLeCZy.json,False
together/deepseek-ai/DeepSeek-V3,DeepSeek-V3,2024-12-24,DeepSeek,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2178217821782178,0.0412765615557937,"{'expert': None, 'non_expert': None, 'random': None}",35292,34380,912,iZ9R4pX8dgt8gkpdsgbc6B,2025-02-08T16:20:23-05:00,2025-02-08T16:20:23-05:00,2025-02-27T13:52:34,2025-02-08T16-17-41-05-00_vct_Ty2kSNBHJGWDSSrDSDfrxb.json,False
together/deepseek-ai/DeepSeek-V3,DeepSeek-V3,2024-12-24,DeepSeek,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2475247524752475,0.0431574152825809,"{'expert': None, 'non_expert': None, 'random': None}",35059,34380,679,BwffF6TJh3QFsGDqcJWCUS,2025-02-08T15:14:38-05:00,2025-02-08T15:14:38-05:00,2025-02-27T13:52:34,2025-02-08T15-14-30-05-00_vct_hzBEyrEoHTbytjJY8PCHj7.json,False
together/deepseek-ai/DeepSeek-V3,DeepSeek-V3,2024-12-24,DeepSeek,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2178217821782178,0.0412765615557937,"{'expert': None, 'non_expert': None, 'random': None}",35713,34380,1333,QLvZKDWeUPTbtxfshAZEnx,2025-02-08T16:13:46-05:00,2025-02-08T16:13:46-05:00,2025-02-27T13:52:34,2025-02-08T15-56-06-05-00_vct_7KrmzXr4Eos3N4ZE6SN7rm.json,False
together/deepseek-ai/DeepSeek-V3,DeepSeek-V3,2024-12-24,DeepSeek,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2475247524752475,0.0431574152825809,"{'expert': None, 'non_expert': None, 'random': None}",35226,34380,846,V5ALVig7AGehUdXf2TGV3K,2025-02-08T15:56:06-05:00,2025-02-08T15:56:06-05:00,2025-02-27T13:52:34,2025-02-08T15-25-13-05-00_vct_aaQUNwj9ahjoUeJtq3BfGz.json,False
together/deepseek-ai/DeepSeek-V3,DeepSeek-V3,2024-12-24,DeepSeek,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2673267326732673,0.0442564289873802,"{'expert': None, 'non_expert': None, 'random': None}",35048,34380,668,MSgc66baUyYXDgq6tyTsaK,2025-02-08T16:17:41-05:00,2025-02-08T16:17:41-05:00,2025-02-27T13:52:34,2025-02-08T16-13-46-05-00_vct_aznnRFH4RVkhoV3MRWoCfg.json,False
anthropic/claude-3-opus-20240229,Claude 3 Opus,2024-03-04,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3366336633663366,0.0472558398565612,"{'expert': None, 'non_expert': None, 'random': None}",41565,40740,825,cfPXAzpgPw3srMXWZvbXDp,2025-02-08T13:54:38-05:00,2025-02-08T13:54:38-05:00,2025-02-27T13:52:34,2025-02-08T13-54-19-05-00_vct_bpgw4u7KdiPC49fGeKQNyM.json,False
anthropic/claude-3-opus-20240229,Claude 3 Opus,2024-03-04,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3366336633663366,0.0472558398565612,"{'expert': None, 'non_expert': None, 'random': None}",41564,40740,824,aANrGfCdVm2spLG4s8Q3rV,2025-02-08T13:54:19-05:00,2025-02-08T13:54:19-05:00,2025-02-27T13:52:34,2025-02-08T13-54-01-05-00_vct_8d6jUNCN4tucqJuFisoXQA.json,False
anthropic/claude-3-opus-20240229,Claude 3 Opus,2024-03-04,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3564356435643564,0.0478946004849418,"{'expert': None, 'non_expert': None, 'random': None}",41561,40740,821,cUgy8pkt6LwuAsepMf5hsP,2025-02-08T13:52:23-05:00,2025-02-08T13:52:23-05:00,2025-02-27T13:52:34,2025-02-08T13-52-03-05-00_vct_aELjjWhroiWzkNKP7tM6bp.json,False
anthropic/claude-3-opus-20240229,Claude 3 Opus,2024-03-04,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3465346534653465,0.0475865934285065,"{'expert': None, 'non_expert': None, 'random': None}",41561,40740,821,DR3XPdinuHXsYDn8kP5yXd,2025-02-08T13:52:42-05:00,2025-02-08T13:52:42-05:00,2025-02-27T13:52:34,2025-02-08T13-52-23-05-00_vct_EgTRwDWtWcndaTcFcKZKSx.json,False
anthropic/claude-3-opus-20240229,Claude 3 Opus,2024-03-04,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.297029702970297,0.0456949733038191,"{'expert': None, 'non_expert': None, 'random': None}",41567,40740,827,F8hNcoHC2ytD2P443TZTx8,2025-02-08T13:54:00-05:00,2025-02-08T13:54:00-05:00,2025-02-27T13:52:34,2025-02-08T13-53-41-05-00_vct_YCFAzpd9wuBpHpnegpZRrr.json,False
anthropic/claude-3-opus-20240229,Claude 3 Opus,2024-03-04,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3366336633663366,0.0472558398565612,"{'expert': None, 'non_expert': None, 'random': None}",41578,40740,838,ZGESJvmUqz38ZEYY8jkB3k,2025-02-08T13:53:02-05:00,2025-02-08T13:53:02-05:00,2025-02-27T13:52:34,2025-02-08T13-52-42-05-00_vct_8RmFu56JtjhWisvtARGXC3.json,False
anthropic/claude-3-opus-20240229,Claude 3 Opus,2024-03-04,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3465346534653465,0.0475865934285065,"{'expert': None, 'non_expert': None, 'random': None}",41562,40740,822,cdFY43z43j6psR3kmNeyPW,2025-02-08T13:54:58-05:00,2025-02-08T13:54:58-05:00,2025-02-27T13:52:35,2025-02-08T13-54-38-05-00_vct_bR4vzoSdpTk6fUyv8keDET.json,False
anthropic/claude-3-opus-20240229,Claude 3 Opus,2024-03-04,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3168316831683168,0.0465241193048345,"{'expert': None, 'non_expert': None, 'random': None}",41561,40740,821,6rkHTY4XJqqzhC9TfGte9i,2025-02-08T13:53:21-05:00,2025-02-08T13:53:21-05:00,2025-02-27T13:52:35,2025-02-08T13-53-02-05-00_vct_KdfYaDyRKnjAzcXyFDCR2c.json,False
anthropic/claude-3-opus-20240229,Claude 3 Opus,2024-03-04,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3267326732673267,0.0469018585438693,"{'expert': None, 'non_expert': None, 'random': None}",41568,40740,828,KcYe9m7q9sEagxJjmKXRcz,2025-02-08T13:53:41-05:00,2025-02-08T13:53:41-05:00,2025-02-27T13:52:35,2025-02-08T13-53-22-05-00_vct_NnFTnz2ALgkoYn2TdXzy2x.json,False
anthropic/claude-3-opus-20240229,Claude 3 Opus,2024-03-04,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3465346534653465,0.0475865934285065,"{'expert': None, 'non_expert': None, 'random': None}",41574,40740,834,nt796z3MBeki7g64YqvhmG,2025-02-08T13:55:18-05:00,2025-02-08T13:55:18-05:00,2025-02-27T13:52:35,2025-02-08T13-54-58-05-00_vct_NLKHiPqBq6LCf443KkErbD.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2871287128712871,0.0452422164704786,"{'expert': None, 'non_expert': None, 'random': None}",35966,35279,687,mhWNqpyZRvKWP5y8gQBp4i,2025-02-08T13:55:41-05:00,2025-02-08T13:55:41-05:00,2025-02-27T13:52:35,2025-02-08T13-55-30-05-00_vct_VviA77NFMvsFvCf3jaRS69.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2772277227722772,0.0447629883384448,"{'expert': None, 'non_expert': None, 'random': None}",35957,35279,678,VNhJVefe2MJ3YmEVbZ4N4Y,2025-02-08T13:55:29-05:00,2025-02-08T13:55:29-05:00,2025-02-27T13:52:35,2025-02-08T13-55-20-05-00_vct_7hdj35iymrVNz8ByQVmneP.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.297029702970297,0.0456949733038191,"{'expert': None, 'non_expert': None, 'random': None}",35958,35279,679,2kzNjxuEE3EcDrTpqT67DK,2025-02-08T13:56:04-05:00,2025-02-08T13:56:04-05:00,2025-02-27T13:52:35,2025-02-08T13-55-58-05-00_vct_6vYn5ARuwnMzJ7d2dzveev.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2871287128712871,0.0452422164704786,"{'expert': None, 'non_expert': None, 'random': None}",35948,35279,669,NjcNEmnkGgjUrxnkdnDCw9,2025-02-08T13:55:11-05:00,2025-02-08T13:55:11-05:00,2025-02-27T13:52:35,2025-02-08T13-55-05-05-00_vct_ak2cZRG73FiqLwthVEoFcU.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.297029702970297,0.0456949733038191,"{'expert': None, 'non_expert': None, 'random': None}",35950,35279,671,kz2cbckFNnsPAG7PpXXwcr,2025-02-08T13:55:51-05:00,2025-02-08T13:55:51-05:00,2025-02-27T13:52:35,2025-02-08T13-55-41-05-00_vct_CysJRbcFA6chudnNmbrV5X.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2772277227722772,0.0447629883384448,"{'expert': None, 'non_expert': None, 'random': None}",35962,35279,683,BNitmLRkpjVAY44tmQ7Ycy,2025-02-08T13:55:04-05:00,2025-02-08T13:55:04-05:00,2025-02-27T13:52:35,2025-02-08T13-54-58-05-00_vct_VmptBmhTyoP7bLfFdakVNY.json,False
